Report_Date_as_YYYY_MM_DD,CONTRACT_MARKET_NAME,NonComm_Positions_Long_All,NonComm_Positions_Short_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All
1986-01-15,SOYBEANS in 1000 Bushels,47835,11560,,
1986-01-15,SUGAR NO. 11,4640,8689,,
1986-01-15,SUGAR NO. 12,82,0,,
1986-01-15,SUGAR NO. 14,0,0,,
1986-01-15,SWISS FRANC,8461,1316,,
1986-01-15,U.S. $ INDEX - OLD,477,20,,
1986-01-15,U.S. DOLLAR-ECU,0,486,,
1986-01-15,UNLEADED GASOLINE- N.Y. HARBOR,51,603,,
1986-01-15,UST 10Y NOTE,852,7184,,
1986-01-15,UST BOND,18627,31805,,
1986-01-15,VALUE LINE STOCK INDEX,3871,1945,,
1986-01-15,WHEAT,6750,7225,,
1986-01-15,WHEAT in 1000 Bushels,1870,4015,,
1986-01-15,WTI-PHYSICAL,2560,11594,,
1986-01-31,1000 TROY OUNCE SILVER,1658,1749,1104,-1421
1986-01-31,13-WEEK U.S. TREASURY BILLS,2244,515,876,-858
1986-01-31,90-DAY DOMESTIC BANK CD'S,0,252,0,-2
1986-01-31,ALUMINUM,400,250,-23,96
1986-01-31,AMEX MAJOR MARKET INDEX,1113,894,476,-236
1986-01-31,CANADIAN DOLLAR,413,9401,6,1019
1986-01-31,COCOA,474,2274,-76,772
1986-01-31,COFFEE C,1229,651,66,224
1986-01-31,COPPER,24355,1044,-2783,204
1986-01-31,CORN,5570,6605,4250,4260
1986-01-31,CORN in 1000 Bushels,32135,34145,-13480,17580
1986-01-31,COTTON NO. 2,2219,1754,-832,1255
1986-01-31,DEUTSCHE MARK,19358,2912,378,-1093
1986-01-31,EURO FX,101,46,99,-10
1986-01-31,EURODOLLARS-3M,8301,7061,1169,-1497
1986-01-31,FEEDER CATTLE,695,193,98,-292
1986-01-31,FRZN CONCENTRATED ORANGE JUICE,1328,353,-162,-224
1986-01-31,FRZN PORK BELLIES,1430,1504,258,-82
1986-01-31,GNMA (MORTGAGES) CDR,0,217,0,0
1986-01-31,GOLD,15364,9303,-3225,1597
1986-01-31,JAPANESE YEN,14509,1331,6841,616
1986-01-31,LEADED GASOLINE- N.Y. HARBOR,732,635,-185,-409
1986-01-31,LIVE CATTLE,5259,1374,1784,-3541
1986-01-31,LIVE HOGS,4225,2379,985,-514
1986-01-31,MUNICIPAL BOND INDEX,2379,175,-1065,-422
1986-01-31,NY HARBOR ULSD,1749,4179,282,-616
1986-01-31,NYSE CMP INDEX (LARGE),3166,4043,438,258
1986-01-31,OATS-1000 bu,1590,125,-1445,-545
1986-01-31,PALLADIUM,1664,103,95,-14
1986-01-31,PLATINUM,5434,1177,1444,-158
1986-01-31,POUND STERLING-OLD,4911,11997,-1728,6894
1986-01-31,RANDOM LENGTH LUMBER-old,222,1270,35,427
1986-01-31,ROUND WHITE POTATOES,129,275,9,10
1986-01-31,S&P 500 STOCK INDEX,3405,6424,-5981,101
1986-01-31,S&P OVER THE COUNTER INDEX,0,207,0,96
1986-01-31,SILVER,10702,5664,-985,-1816
1986-01-31,SOYBEAN MEAL,5385,371,-1907,-318
1986-01-31,SOYBEAN OIL,1004,3369,-765,78
1986-01-31,SOYBEANS in 1000 Bushels,42610,15880,-5225,4320
1986-01-31,SUGAR NO. 11,6267,3932,1627,-4757
1986-01-31,SUGAR NO. 12,14,0,-68,0
1986-01-31,SUGAR NO. 14,0,0,0,0
1986-01-31,SWISS FRANC,11679,1975,3218,659
1986-01-31,U.S. $ INDEX - OLD,124,193,-353,173
1986-01-31,U.S. DOLLAR-ECU,0,287,0,-199
1986-01-31,UNLEADED GASOLINE- N.Y. HARBOR,0,130,-51,-473
1986-01-31,UST 10Y NOTE,1152,8272,300,1088
1986-01-31,UST BOND,20190,34948,1563,3143
1986-01-31,VALUE LINE STOCK INDEX,5336,1969,1465,24
1986-01-31,WHEAT,2300,3155,-4450,-4070
1986-01-31,WHEAT in 1000 Bushels,9620,23335,-1135,-9155
1986-01-31,WTI-PHYSICAL,3405,8095,845,-3499
1986-02-14,1000 TROY OUNCE SILVER,943,2137,-715,388
1986-02-14,13-WEEK U.S. TREASURY BILLS,1512,997,-732,482
1986-02-14,90-DAY DOMESTIC BANK CD'S,0,202,0,-50
1986-02-14,ALUMINUM,322,131,-78,-119
1986-02-14,AMEX MAJOR MARKET INDEX,1048,1055,-65,161
1986-02-14,CANADIAN DOLLAR,1710,2513,1297,-6888
1986-02-14,COCOA,490,2785,16,511
1986-02-14,COFFEE C,1778,920,549,269
1986-02-14,COPPER,17780,954,-6575,-90
1986-02-14,CORN,11445,11141,5875,4536
1986-02-14,CORN in 1000 Bushels,14030,50275,-18105,16130
1986-02-14,COTTON NO. 2,2007,953,-212,-801
1986-02-14,DEUTSCHE MARK,20846,3077,1488,165
1986-02-14,EURO FX,35,0,-66,-46
1986-02-14,EURODOLLARS-3M,7759,8570,-542,1509
1986-02-14,FEEDER CATTLE,708,775,13,582
1986-02-14,FRZN CONCENTRATED ORANGE JUICE,1244,312,-84,-41
1986-02-14,FRZN PORK BELLIES,1006,2194,-424,690
1986-02-14,GNMA (MORTGAGES) CDR,0,332,0,115
1986-02-14,GOLD,5457,12229,-9907,2926
1986-02-14,JAPANESE YEN,12512,2195,-1997,864
1986-02-14,LEADED GASOLINE- N.Y. HARBOR,936,621,204,-14
1986-02-14,LIVE CATTLE,5426,2720,167,1346
1986-02-14,LIVE HOGS,3821,3222,-404,843
1986-02-14,MUNICIPAL BOND INDEX,2141,221,-238,46
1986-02-14,NY HARBOR ULSD,1629,4257,-120,78
1986-02-14,NYSE CMP INDEX (LARGE),4894,5992,1728,1949
1986-02-14,OATS-1000 bu,1440,270,-150,145
1986-02-14,PALLADIUM,1182,201,-482,98
1986-02-14,PLATINUM,4890,1380,-544,203
1986-02-14,POUND STERLING-OLD,7810,10431,2899,-1566
1986-02-14,RANDOM LENGTH LUMBER-old,492,1383,270,113
1986-02-14,ROUND WHITE POTATOES,155,231,26,-44
1986-02-14,S&P 500 STOCK INDEX,5779,5986,2374,-438
1986-02-14,S&P OVER THE COUNTER INDEX,0,112,0,-95
1986-02-14,SILVER,9113,7091,-1589,1427
1986-02-14,SOYBEAN MEAL,4686,1621,-699,1250
1986-02-14,SOYBEAN OIL,609,5285,-395,1916
1986-02-14,SOYBEANS in 1000 Bushels,24555,16840,-18055,960
1986-02-14,SUGAR NO. 11,4371,2939,-1896,-993
1986-02-14,SUGAR NO. 12,0,102,-14,102
1986-02-14,SUGAR NO. 14,0,0,0,0
1986-02-14,SWISS FRANC,11444,2044,-235,69
1986-02-14,U.S. $ INDEX - OLD,118,586,-6,393
1986-02-14,U.S. DOLLAR-ECU,7,0,7,-287
1986-02-14,UNLEADED GASOLINE- N.Y. HARBOR,62,0,62,-130
1986-02-14,UST 10Y NOTE,3025,8868,1873,596
1986-02-14,UST BOND,28698,25424,8508,-9524
1986-02-14,VALUE LINE STOCK INDEX,4752,2204,-584,235
1986-02-14,WHEAT in 1000 Bushels,305,5515,-305,-725
1986-02-14,WTI-PHYSICAL,5325,6896,1920,-1199
1986-02-28,1000 TROY OUNCE SILVER,1132,3387,189,1250
1986-02-28,13-WEEK U.S. TREASURY BILLS,6641,1198,5129,201
1986-02-28,90-DAY DOMESTIC BANK CD'S,0,252,0,50
1986-02-28,ALUMINUM,316,25,-6,-106
1986-02-28,AMEX MAJOR MARKET INDEX,1649,776,601,-279
1986-02-28,CANADIAN DOLLAR,1547,3756,-163,1243
1986-02-28,COCOA,256,3355,-234,570
1986-02-28,COFFEE C,2764,446,986,-474
1986-02-28,COPPER,19066,687,1286,-267
1986-02-28,CORN,11350,13210,-95,2069
1986-02-28,CORN in 1000 Bushels,17735,59835,3705,9560
1986-02-28,COTTON NO. 2,2908,976,901,23
1986-02-28,DEUTSCHE MARK,24665,10564,3819,7487
1986-02-28,EURO FX,0,0,-35,0
1986-02-28,EURODOLLARS-3M,12732,6049,4973,-2521
1986-02-28,FEEDER CATTLE,483,817,-225,42
1986-02-28,FRZN CONCENTRATED ORANGE JUICE,1111,228,-133,-84
1986-02-28,FRZN PORK BELLIES,1383,1847,377,-347
1986-02-28,GNMA (MORTGAGES) CDR,0,330,0,-2
1986-02-28,GOLD,7991,12222,2534,-7
1986-02-28,JAPANESE YEN,11829,1748,-683,-447
1986-02-28,LEADED GASOLINE- N.Y. HARBOR,1778,1584,842,963
1986-02-28,LIVE CATTLE,5926,3155,500,435
1986-02-28,LIVE HOGS,3175,3384,-646,162
1986-02-28,MUNICIPAL BOND INDEX,1699,168,-442,-53
1986-02-28,NY HARBOR ULSD,2469,4994,840,737
1986-02-28,NYSE CMP INDEX (LARGE),3785,6420,-1109,428
1986-02-28,OATS-1000 bu,730,735,-710,465
1986-02-28,PALLADIUM,1600,88,418,-113
1986-02-28,PLATINUM,5176,1276,286,-104
1986-02-28,POUND STERLING-OLD,10452,6920,2642,-3511
1986-02-28,RANDOM LENGTH LUMBER-old,1251,123,759,-1260
1986-02-28,ROUND WHITE POTATOES,100,272,-55,41
1986-02-28,S&P 500 STOCK INDEX,8757,9274,2978,3288
1986-02-28,S&P OVER THE COUNTER INDEX,47,139,47,27
1986-02-28,SILVER,10355,10555,1242,3464
1986-02-28,SOYBEAN MEAL,6307,1884,1621,263
1986-02-28,SOYBEAN OIL,449,5268,-160,-17
1986-02-28,SOYBEANS,1980,4386,355,2316
1986-02-28,SOYBEANS in 1000 Bushels,22805,26390,-1750,9550
1986-02-28,SUGAR NO. 11,4598,2310,227,-629
1986-02-28,SUGAR NO. 12,0,0,0,-102
1986-02-28,SUGAR NO. 14,0,0,0,0
1986-02-28,SWISS FRANC,10931,6459,-513,4415
1986-02-28,U.S. $ INDEX - OLD,115,188,-3,-398
1986-02-28,U.S. DOLLAR-ECU,0,51,-7,51
1986-02-28,UNLEADED GASOLINE- N.Y. HARBOR,123,146,61,146
1986-02-28,UST 10Y NOTE,6870,9546,3845,678
1986-02-28,UST BOND,30547,17723,1849,-7701
1986-02-28,VALUE LINE STOCK INDEX,3630,1913,-1122,-291
1986-02-28,WHEAT,2640,2400,2075,330
1986-02-28,WHEAT in 1000 Bushels,11525,32980,-7100,15485
1986-02-28,WTI-PHYSICAL,8756,5344,3431,-1552
1986-03-14,1000 TROY OUNCE SILVER,530,2546,-602,-841
1986-03-14,13-WEEK U.S. TREASURY BILLS,10132,964,3491,-234
1986-03-14,90-DAY DOMESTIC BANK CD'S,0,202,0,-50
1986-03-14,ALUMINUM,338,420,22,395
1986-03-14,AMEX MAJOR MARKET INDEX,5518,365,3869,-411
1986-03-14,CANADIAN DOLLAR,1524,1896,-23,-1860
1986-03-14,COCOA,1129,3603,873,248
1986-03-14,COFFEE C,3716,473,952,27
1986-03-14,COPPER,26267,2098,7201,1411
1986-03-14,CORN,8960,10955,-2390,-2255
1986-03-14,CORN in 1000 Bushels,18725,58090,990,-1745
1986-03-14,COTTON NO. 2,2600,1104,-308,128
1986-03-14,DEUTSCHE MARK,20882,1337,-3783,-9227
1986-03-14,EURO FX,37,0,37,0
1986-03-14,EURODOLLARS-3M,18011,5678,5279,-371
1986-03-14,FEEDER CATTLE,808,914,325,97
1986-03-14,FRZN CONCENTRATED ORANGE JUICE,1120,119,9,-109
1986-03-14,FRZN PORK BELLIES,1304,1859,-79,12
1986-03-14,GNMA (MORTGAGES) CDR,0,326,0,-4
1986-03-14,GOLD,12637,11015,4646,-1207
1986-03-14,JAPANESE YEN,18786,4165,6957,2417
1986-03-14,LEADED GASOLINE- N.Y. HARBOR,2341,1880,563,296
1986-03-14,LIVE CATTLE,4779,2906,-1147,-249
1986-03-14,LIVE HOGS,2850,2091,-325,-1293
1986-03-14,MUNICIPAL BOND INDEX,1933,408,234,240
1986-03-14,NY HARBOR ULSD,2465,5199,-4,205
1986-03-14,NYSE CMP INDEX (LARGE),3785,5319,0,-1101
1986-03-14,OATS-1000 bu,1270,1025,540,290
1986-03-14,PALLADIUM,1909,471,309,383
1986-03-14,PLATINUM,6452,1716,1276,440
1986-03-14,POUND STERLING-OLD,11326,7749,874,829
1986-03-14,PROPANE GAS,0,0,0,0
1986-03-14,RANDOM LENGTH LUMBER-old,1909,244,658,121
1986-03-14,ROUND WHITE POTATOES,126,534,26,262
1986-03-14,S&P 500 STOCK INDEX,15273,8812,6516,-462
1986-03-14,S&P OVER THE COUNTER INDEX,0,135,-47,-4
1986-03-14,SILVER,8740,7771,-1615,-2784
1986-03-14,SOYBEAN MEAL,6680,640,373,-1244
1986-03-14,SOYBEAN OIL,542,5401,93,133
1986-03-14,SOYBEANS in 1000 Bushels,43290,14190,20485,-12200
1986-03-14,SUGAR NO. 11,20705,1426,16107,-884
1986-03-14,SUGAR NO. 12,0,0,0,0
1986-03-14,SUGAR NO. 14,0,0,0,0
1986-03-14,SWISS FRANC,8159,2063,-2772,-4396
1986-03-14,U.S. $ INDEX - OLD,27,49,-88,-139
1986-03-14,U.S. DOLLAR-ECU,349,905,349,854
1986-03-14,UNLEADED GASOLINE- N.Y. HARBOR,391,55,268,-91
1986-03-14,UST 10Y NOTE,4333,6017,-2537,-3529
1986-03-14,UST BOND,17675,20868,-12872,3145
1986-03-14,VALUE LINE STOCK INDEX,3985,1948,355,35
1986-03-14,WHEAT in 1000 Bushels,13230,32395,1705,-585
1986-03-14,WTI-PHYSICAL,12143,6800,3387,1456
1986-03-31,1000 TROY OUNCE SILVER,600,3223,70,677
1986-03-31,13-WEEK U.S. TREASURY BILLS,11615,865,1483,-99
1986-03-31,90-DAY DOMESTIC BANK CD'S,0,152,0,-50
1986-03-31,ALUMINUM,472,327,134,-93
1986-03-31,AMEX MAJOR MARKET INDEX,2069,485,-3449,120
1986-03-31,CANADIAN DOLLAR,1768,1004,244,-892
1986-03-31,COCOA,471,3663,-658,60
1986-03-31,COFFEE C,2267,688,-1449,215
1986-03-31,COPPER,30158,1764,3891,-334
1986-03-31,CORN,6520,6115,-2440,-4840
1986-03-31,CORN in 1000 Bushels,22015,50105,3290,-7985
1986-03-31,COTTON NO. 2,2507,1121,-93,17
1986-03-31,DEUTSCHE MARK,18165,5071,-2717,3734
1986-03-31,EURODOLLARS-3M,15754,4613,-2257,-1065
1986-03-31,FEEDER CATTLE,1247,1058,439,144
1986-03-31,FRZN CONCENTRATED ORANGE JUICE,662,138,-458,19
1986-03-31,FRZN PORK BELLIES,1343,1173,39,-686
1986-03-31,GNMA (MORTGAGES) CDR,0,326,0,0
1986-03-31,GOLD,9817,11406,-2820,391
1986-03-31,JAPANESE YEN,16358,1689,-2428,-2476
1986-03-31,LEADED GASOLINE- N.Y. HARBOR,2916,1453,575,-427
1986-03-31,LIVE CATTLE,4423,2525,-356,-381
1986-03-31,LIVE HOGS,2919,1162,69,-929
1986-03-31,MUNICIPAL BOND INDEX,3572,496,1639,88
1986-03-31,NY HARBOR ULSD,1687,5794,-778,595
1986-03-31,NYSE CMP INDEX (LARGE),4418,5425,633,106
1986-03-31,OATS-1000 bu,855,375,-415,-650
1986-03-31,PALLADIUM,1517,255,-392,-216
1986-03-31,PLATINUM,4856,1517,-1596,-199
1986-03-31,POUND STERLING-OLD,11807,4687,481,-3062
1986-03-31,PROPANE GAS,0,0,0,0
1986-03-31,RANDOM LENGTH LUMBER-old,1559,122,-350,-122
1986-03-31,ROUND WHITE POTATOES,144,590,18,56
1986-03-31,S&P 500 STOCK INDEX,9641,4756,-5632,-4056
1986-03-31,SILVER,8990,10443,250,2672
1986-03-31,SOYBEAN MEAL,6297,1685,-383,1045
1986-03-31,SOYBEAN OIL,4358,3643,3816,-1758
1986-03-31,SOYBEANS,6400,7335,6400,2870
1986-03-31,SOYBEANS in 1000 Bushels,53950,19575,10660,5385
1986-03-31,SUGAR NO. 11,20956,1172,251,-254
1986-03-31,SUGAR NO. 12,0,0,0,0
1986-03-31,SUGAR NO. 14,0,0,0,0
1986-03-31,SWISS FRANC,7741,4009,-418,1946
1986-03-31,U.S. $ INDEX - OLD,75,113,48,64
1986-03-31,UNLEADED GASOLINE- N.Y. HARBOR,557,331,166,276
1986-03-31,UST 10Y NOTE,3871,3346,-462,-2671
1986-03-31,UST BOND,27838,19232,10163,-1636
1986-03-31,VALUE LINE STOCK INDEX,4017,2055,32,107
1986-03-31,WHEAT,4185,4080,2185,2180
1986-03-31,WHEAT in 1000 Bushels,10515,33125,-2715,730
1986-03-31,WTI-PHYSICAL,11074,11234,-1069,4434
1986-04-15,1000 TROY OUNCE SILVER,950,2798,350,-425
1986-04-15,13-WEEK U.S. TREASURY BILLS,13141,1288,1526,423
1986-04-15,ALUMINUM,445,330,-27,3
1986-04-15,AMEX MAJOR MARKET INDEX,2449,517,380,32
1986-04-15,CANADIAN DOLLAR,2185,1410,417,406
1986-04-15,COCOA,613,3934,142,271
1986-04-15,COFFEE C,1394,1129,-873,441
1986-04-15,COPPER,18711,1151,-11447,-613
1986-04-15,CORN,7010,10219,490,4104
1986-04-15,CORN in 1000 Bushels,11840,62930,-10175,12825
1986-04-15,COTTON NO. 2,1441,2101,-1066,980
1986-04-15,DEUTSCHE MARK,15692,5941,-2473,870
1986-04-15,EURODOLLARS-3M,15115,6684,-639,2071
1986-04-15,FEEDER CATTLE,1072,1146,-175,88
1986-04-15,FRZN CONCENTRATED ORANGE JUICE,593,107,-69,-31
1986-04-15,FRZN PORK BELLIES,1577,2509,234,1336
1986-04-15,GNMA (MORTGAGES) CDR,0,757,0,431
1986-04-15,GOLD,6805,20416,-3012,9010
1986-04-15,JAPANESE YEN,10584,4091,-5774,2402
1986-04-15,LEADED GASOLINE- N.Y. HARBOR,5544,1005,2628,-448
1986-04-15,LIVE CATTLE,3587,4291,-836,1766
1986-04-15,LIVE HOGS,2755,3854,-164,2692
1986-04-15,MUNICIPAL BOND INDEX,3015,204,-557,-292
1986-04-15,NY HARBOR ULSD,1962,4655,275,-1139
1986-04-15,NYSE CMP INDEX (LARGE),3701,5946,-717,521
1986-04-15,OATS-1000 bu,1435,930,580,555
1986-04-15,PALLADIUM,1154,323,-363,68
1986-04-15,PLATINUM,5451,1638,595,121
1986-04-15,POUND STERLING-OLD,14730,3649,2923,-1038
1986-04-15,PROPANE GAS,0,0,0,0
1986-04-15,RANDOM LENGTH LUMBER-old,1107,185,-452,63
1986-04-15,ROUND WHITE POTATOES,144,568,0,-22
1986-04-15,S&P 500 STOCK INDEX,12016,8205,2375,3449
1986-04-15,SILVER,12005,8955,3015,-1488
1986-04-15,SOYBEAN MEAL,2822,3463,-3475,1778
1986-04-15,SOYBEAN OIL,1359,5266,-2999,1623
1986-04-15,SOYBEANS,5400,6795,-1000,-540
1986-04-15,SOYBEANS in 1000 Bushels,22000,44425,-31950,24850
1986-04-15,SUGAR NO. 11,19940,704,-1016,-468
1986-04-15,SUGAR NO. 12,0,0,0,0
1986-04-15,SUGAR NO. 14,0,0,0,0
1986-04-15,SWISS FRANC,5104,5268,-2637,1259
1986-04-15,U.S. $ INDEX - OLD,40,84,-35,-29
1986-04-15,UNLEADED GASOLINE- N.Y. HARBOR,606,192,49,-139
1986-04-15,UST 10Y NOTE,5315,10851,1444,7505
1986-04-15,UST BOND,38033,20137,10195,905
1986-04-15,VALUE LINE STOCK INDEX,3222,1984,-795,-71
1986-04-15,WHEAT,3780,3935,-405,-145
1986-04-15,WHEAT in 1000 Bushels,8650,31445,-1865,-1680
1986-04-15,WTI-PHYSICAL,13069,14111,1995,2877
1986-04-30,1000 TROY OUNCE SILVER,620,4166,-330,1368
1986-04-30,13-WEEK U.S. TREASURY BILLS,8489,1879,-4652,591
1986-04-30,ALUMINUM,238,315,-207,-15
1986-04-30,AMEX MAJOR MARKET INDEX,1605,807,-844,290
1986-04-30,CANADIAN DOLLAR,3401,1553,1216,143
1986-04-30,COCOA,301,4117,-312,183
1986-04-30,COFFEE C,1949,837,555,-292
1986-04-30,COPPER,19324,3218,613,2067
1986-04-30,CORN,5619,7895,-1391,-2324
1986-04-30,CORN in 1000 Bushels,31075,36610,19235,-26320
1986-04-30,COTTON NO. 2,1903,1498,462,-603
1986-04-30,DEUTSCHE MARK,12963,6794,-2729,853
1986-04-30,EURODOLLARS-3M,8434,8970,-6681,2286
1986-04-30,FEEDER CATTLE,1279,1080,207,-66
1986-04-30,FRZN CONCENTRATED ORANGE JUICE,331,338,-262,231
1986-04-30,FRZN PORK BELLIES,1703,1241,126,-1268
1986-04-30,GNMA (MORTGAGES) CDR,0,436,0,-321
1986-04-30,GOLD,8159,10519,1354,-9897
1986-04-30,JAPANESE YEN,20589,2598,10005,-1493
1986-04-30,LEADED GASOLINE- N.Y. HARBOR,4179,1421,-1365,416
1986-04-30,LIVE CATTLE,4934,5091,1347,800
1986-04-30,LIVE HOGS,3188,1645,433,-2209
1986-04-30,MUNICIPAL BOND INDEX,2889,288,-126,84
1986-04-30,NY HARBOR ULSD,4166,4691,2204,36
1986-04-30,NYSE CMP INDEX (LARGE),3890,5373,189,-573
1986-04-30,OATS-1000 bu,85,810,-1350,-120
1986-04-30,PALLADIUM,1338,345,184,22
1986-04-30,PLATINUM,3271,1201,-2180,-437
1986-04-30,POUND STERLING-OLD,19023,3018,4293,-631
1986-04-30,RANDOM LENGTH LUMBER-old,1236,419,129,234
1986-04-30,ROUND WHITE POTATOES,192,551,48,-17
1986-04-30,S&P 500 STOCK INDEX,12849,6947,833,-1258
1986-04-30,SILVER,7526,7486,-4479,-1469
1986-04-30,SOYBEAN MEAL,2133,2074,-689,-1389
1986-04-30,SOYBEAN OIL,2339,3390,980,-1876
1986-04-30,SOYBEANS,4950,2715,-450,-4080
1986-04-30,SOYBEANS in 1000 Bushels,40315,13770,18315,-30655
1986-04-30,SUGAR NO. 11,24202,589,4262,-115
1986-04-30,SUGAR NO. 12,0,0,0,0
1986-04-30,SUGAR NO. 14,0,0,0,0
1986-04-30,SWISS FRANC,12412,4465,7308,-803
1986-04-30,U.S. $ INDEX - OLD,107,197,67,113
1986-04-30,U.S. DOLLAR-ECU,0,128,-811,-145
1986-04-30,UNLEADED GASOLINE- N.Y. HARBOR,527,335,-79,143
1986-04-30,UST 10Y NOTE,2601,6883,-2714,-3968
1986-04-30,UST BOND,16484,17600,-21549,-2537
1986-04-30,VALUE LINE STOCK INDEX,5502,2370,2280,386
1986-04-30,WHEAT,7365,4230,3585,295
1986-04-30,WHEAT in 1000 Bushels,0,0,0,0
1986-04-30,WTI-PHYSICAL,12758,16861,-311,2750
1986-05-15,1000 TROY OUNCE SILVER,693,5174,73,1008
1986-05-15,13-WEEK U.S. TREASURY BILLS,4807,2540,-3682,661
1986-05-15,ALUMINUM,122,315,-116,0
1986-05-15,AMEX MAJOR MARKET INDEX,908,333,-697,-474
1986-05-15,CANADIAN DOLLAR,3575,2508,174,955
1986-05-15,COCOA,608,4590,307,473
1986-05-15,COFFEE C,858,1232,-1091,395
1986-05-15,COPPER,20851,3024,1527,-194
1986-05-15,CORN,6035,7195,416,-700
1986-05-15,CORN in 1000 Bushels,60375,12690,29300,-23920
1986-05-15,COTTON NO. 2,2976,1767,1073,269
1986-05-15,DEUTSCHE MARK,10325,10053,-2638,3259
1986-05-15,EURODOLLARS-3M,8784,12143,350,3173
1986-05-15,FEEDER CATTLE,1104,817,-175,-263
1986-05-15,FRZN CONCENTRATED ORANGE JUICE,1034,114,703,-224
1986-05-15,FRZN PORK BELLIES,2947,1119,1244,-122
1986-05-15,GNMA (MORTGAGES) CDR,0,407,0,-29
1986-05-15,GOLD,4649,10375,-3510,-144
1986-05-15,JAPANESE YEN,21080,9829,491,7231
1986-05-15,LEADED GASOLINE- N.Y. HARBOR,4240,1401,61,-20
1986-05-15,LIVE CATTLE,7525,6204,2591,1113
1986-05-15,LIVE HOGS,5433,2053,2245,408
1986-05-15,MUNICIPAL BOND INDEX,2779,337,-110,49
1986-05-15,NY HARBOR ULSD,5265,4256,1099,-435
1986-05-15,NYSE CMP INDEX (LARGE),3745,4766,-145,-607
1986-05-15,OATS-1000 bu,1150,2650,1065,1840
1986-05-15,PALLADIUM,1239,406,-99,61
1986-05-15,PLATINUM,3314,745,43,-456
1986-05-15,POUND STERLING-OLD,13353,3465,-5670,447
1986-05-15,RANDOM LENGTH LUMBER-old,1744,137,508,-282
1986-05-15,ROUND WHITE POTATOES,71,544,-121,-7
1986-05-15,S&P 500 STOCK INDEX,16546,21783,3697,14836
1986-05-15,SILVER,7598,8493,72,1007
1986-05-15,SOYBEAN MEAL,2595,2518,462,444
1986-05-15,SOYBEAN OIL,2492,2900,153,-490
1986-05-15,SOYBEANS in 1000 Bushels,43975,17950,3660,4180
1986-05-15,SUGAR NO. 11,13584,2965,-10618,2376
1986-05-15,SUGAR NO. 12,0,0,0,0
1986-05-15,SUGAR NO. 14,0,0,0,0
1986-05-15,SWISS FRANC,10454,6448,-1958,1983
1986-05-15,U.S. $ INDEX - OLD,425,191,318,-6
1986-05-15,U.S. DOLLAR-ECU,43,125,43,-3
1986-05-15,UNLEADED GASOLINE- N.Y. HARBOR,367,443,-160,108
1986-05-15,UST 10Y NOTE,1449,9408,-1152,2525
1986-05-15,UST BOND,14592,19014,-1892,1414
1986-05-15,VALUE LINE STOCK INDEX,5506,2396,4,26
1986-05-15,WHEAT,5540,5545,-1825,1315
1986-05-15,WHEAT in 1000 Bushels,0,0,0,0
1986-05-15,WTI-PHYSICAL,17919,18404,5161,1543
1986-05-30,1000 TROY OUNCE SILVER,391,2843,-302,-2331
1986-05-30,13-WEEK U.S. TREASURY BILLS,4309,2208,-498,-332
